,QA,Original,Predicted
1207,where did john steinbeck go to college [m.04107],people.person.education education.education.institution,people.person.education education.education.institution
1208,what did niels bohr discover about the atomic structure [m.059y0],people.person.education education.education.institution,base.nobelprizes.nobel_prize_winner.nobel_honor base.nobelprizes.nobel_honor.subject_area
1209,what books did louis sachar wrote [m.01bq8d],people.person.profession,book.author.book_editions_published book.author.works_written
1210,who is ryan reynolds married to 2012 [m.036hf4],film.actor.film film.performance.film,people.person.spouse_s people.marriage.spouse
1211,what is newt gingrich 's wife 's name [m.018fzs],people.person.profession,people.person.spouse_s people.marriage.spouse
1212,what type of music did antonio vivaldi play [m.0pth],people.person.profession,music.artist.genre
1213,what school does james franco go to [m.05bnp0],people.person.education education.education.institution,people.person.education education.education.institution
1214,what is samuel langhorne clemens well known for [m.014635],people.person.profession,people.person.profession
1215,who was president after william henry harrison [m.060d2],people.person.education education.education.institution,government.government_office_or_title.office_holders government.government_position_held.office_holder
1216,where did rick santorum attend high school [m.01fgd3],people.person.education education.education.institution,people.person.education education.education.institution
1217,what is the title of george bush 's new book [m.09b6zr],people.person.profession,book.author.works_written
1218,where did antoine lavoisier die [m.0tfw],people.person.profession,people.deceased_person.place_of_death
1219,what is the name of king george vi wife [m.0cm83],people.person.profession,people.person.spouse_s people.marriage.spouse
1220,what year did seattle seahawks go to the super bowl [m.070xg],people.person.education education.education.institution,sports.sports_team.championships
1221,where does sami yusuf live [m.08cnsg],location.location.time_zones,people.person.places_lived people.place_lived.location
1222,what is the official language of brazil now [m.015fr],location.country.languages_spoken location.country.official_language,location.country.official_language
1223,what is the parliament of nepal called [m.0c5yqk],location.country.form_of_government,type.object.name
1224,when 's the last time the mets won the world series [m.05g76],sports.sports_team.championships,sports.sports_team.championships
1225,where do florida panthers play [m.0j8js],people.person.education education.education.institution,sports.sports_team.arena_stadium
1226,who is john cena married to [m.01ypx5],people.person.profession,people.person.spouse_s people.marriage.spouse
1227,what to do san jose ca [m.0f04v],location.location.time_zones,travel.travel_destination.tourist_attractions
1228,who founded new york university [m.0bwfn],people.person.education education.education.institution,organization.organization.founders
1229,who created arthur [m.0px0r],people.person.profession,tv.tv_program.program_creator
1230,what countries constitute the eu [m.0_6t_z8],location.country.languages_spoken location.country.official_language,organization.membership_organization.members organization.organization_membership.member
1231,what are all the countries in north africa [m.05g2v],location.country.languages_spoken location.country.official_language,location.location.contains
1232,what did bobby darin die of [m.0pj9t],film.actor.film film.performance.film,people.deceased_person.cause_of_death
1233,where does houston dynamo play [m.09cl0w],location.location.time_zones,sports.sports_team.location
1234,what kind of guitar john mayer [m.01s21dg],people.person.profession,music.guitarist.guitars_played
1235,what cancer did patrick swayze [m.02h3tp],film.actor.film film.performance.film,people.deceased_person.cause_of_death
1236,what university did obama graduated from [m.02mjmr],people.person.education education.education.institution,people.person.education education.education.institution
1237,what jamaican money called [m.03_r3],location.country.currency_used,location.country.currency_used
1238,where is the arizona cardinals stadium located [m.0ws7],location.location.time_zones,sports.sports_team.location
1239,what is sir isaac newton theory [m.03s9v],people.person.profession,base.argumentmaps.innovator.original_ideas
1240,what should i do today in san francisco [m.0d6lp],location.location.time_zones,travel.travel_destination.tourist_attractions
1241,who influenced picasso art [m.060_7],people.person.profession,influence.influence_node.influenced_by
1242,what is my timezone in pennsylvania [m.05tbn],location.location.time_zones,location.location.time_zones
1243,what products and\/or services does google offer customers [m.045c7b],location.country.form_of_government,business.consumer_company.products business.company_product_relationship.consumer_product
1244,who did cliff lee play for last year [m.05bz_j],film.actor.film film.performance.film,sports.pro_athlete.teams sports.sports_team_roster.team
1245,what type of democracy is the united states [m.09c7w0],location.country.form_of_government,location.country.form_of_government
1246,what time in china hong kong [m.03h64],location.location.time_zones,location.location.time_zones
1247,what all movies has taylor lautner been in [m.07ldhs],film.actor.film film.performance.film,film.actor.film film.performance.film
1248,what disease did bernie mac die of [m.02lj6p],people.person.profession,people.deceased_person.cause_of_death
1249,who plays spike spiegel [m.025tj1w],film.actor.film film.performance.film,film.film_character.portrayed_in_films film.performance.actor
1250,who was queen isabella 's mother [m.0jd6m],people.person.profession,people.person.parents
1251,who does chris hemsworth have a baby with [m.04jnqj],film.actor.film film.performance.film,people.person.spouse_s people.marriage.spouse
1252,where is the mts iceplex in winnipeg [m.0g5r_z_],location.location.time_zones,location.location.containedby
1253,what are the most popular religions in israel [m.03spz],location.country.languages_spoken location.country.official_language,location.statistical_region.religions location.religion_percentage.religion
1254,what was obama 's former occupation [m.02mjmr],people.person.education education.education.institution,people.person.profession
1255,where is the thames river source [m.0d2kt],location.location.time_zones,geography.river.origin
1256,what new movies is robert pattinson in [m.062dn7],film.actor.film film.performance.film,film.actor.film film.performance.film
1257,what language do they use in pakistan [m.05sb1],location.country.languages_spoken location.country.official_language,location.country.official_language
1258,what kind of products does nike sell [m.0lwkh],sports.pro_athlete.teams sports.sports_team_roster.team,business.business_operation.industry
1259,who did lbj marry [m.0f7fy],people.person.profession,people.person.spouse_s people.marriage.spouse
1260,where did kim jong il die [m.0143y5],people.person.education education.education.institution,people.deceased_person.place_of_death
1261,what honor did agatha christie receive in 1971 [m.0ldd],people.person.profession,award.award_winner.awards_won award.award_honor.award
1262,what is the sacred text of daoism [m.07gvx],location.country.languages_spoken location.country.official_language,religion.religion.texts
1263,what countries speak english natively [m.02h40lc],location.country.languages_spoken location.country.official_language,language.human_language.main_country
1264,who won fedex cup 2012 [m.08q5ws],people.person.profession,sports.sports_award_type.winners sports.sports_award.award_winner
1265,what language is mainly spoken in egypt [m.02k54],location.country.languages_spoken location.country.official_language,location.country.languages_spoken
1266,who played alf on tv show [m.01klc1],film.actor.film film.performance.film,tv.tv_program.regular_cast tv.regular_tv_appearance.actor
1267,who was gerald ford vp [m.0c_md_],people.person.profession,government.us_president.vice_president
1268,what is armenian currency [m.0jgx],location.country.currency_used,location.country.currency_used
1269,what type of art did raphael sanzio create [m.0c43g],people.person.profession,visual_art.visual_artist.art_forms
1270,what language do they speak in malta [m.04v3q],location.country.languages_spoken location.country.official_language,location.country.languages_spoken location.country.official_language
1271,what religion was king louis xiv [m.04pwg],people.person.profession,people.person.religion
1272,what football team does mike wright play for [m.07twz9],sports.pro_athlete.teams sports.sports_team_roster.team,sports.pro_athlete.teams sports.sports_team_roster.team
1273,what did shannon hoon die from [m.01w2x6z],film.actor.film film.performance.film,people.deceased_person.cause_of_death
1274,what did nicholas copernicus discover [m.01vvm4],people.person.profession,base.argumentmaps.innovator.original_ideas
1275,what teams has manny ramirez played for [m.06tjlc],sports.pro_athlete.teams sports.sports_team_roster.team,sports.pro_athlete.teams sports.sports_team_roster.team
1276,where do the appalachian mountains run [m.0lm0n],location.location.time_zones,location.location.containedby
1277,when was president wilson in office [m.083q7],people.person.education education.education.institution,government.politician.government_positions_held government.government_position_held.from
1278,what political party is jerry brown [m.017pf5],people.person.profession,government.politician.party government.political_party_tenure.party
1279,what ocean is around hawaii [m.0jbt3],location.location.time_zones,geography.island.body_of_water location.location.containedby
1280,what is the most common language spoken in argentina [m.0jgd],location.country.languages_spoken location.country.official_language,location.country.official_language
1281,what language tunisia [m.07fj_],location.country.languages_spoken location.country.official_language,location.country.languages_spoken location.country.official_language
1282,what are some inventions that leonardo da vinci invented [m.04lg6],people.person.profession,law.inventor.inventions
1283,who wrote st trinians [m.01nxmb],people.person.profession,fictional_universe.fictional_universe.created_by
1284,what are malaysian coins called [m.09pmkv],location.country.currency_used,location.country.currency_used
1285,what type government does mexico have [m.0b90_r],location.country.form_of_government,location.country.form_of_government
1286,what currency does dominican republic take [m.027rn],location.country.currency_used,location.country.currency_used
1287,what inspired michael jackson to become a singer [m.09889g],people.person.education education.education.institution,influence.influence_node.influenced_by
1288,who is the texas state senator [m.07b_l],people.person.education education.education.institution,government.political_district.representatives government.government_position_held.office_holder
1289,what to visit in london city [m.04jpl],location.location.time_zones,travel.travel_destination.tourist_attractions
1290,what genre of art is the mona lisa [m.0jbg2],people.person.profession,visual_art.artwork.art_genre
1291,who does peter griffin voice [m.03n6jv],film.actor.film film.performance.film,tv.tv_character.appeared_in_tv_program tv.regular_tv_appearance.actor
1292,when did tony romo got drafted [m.097yk7],sports.pro_athlete.teams sports.sports_team_roster.team,sports.pro_athlete.career_start
1293,what are the catholic holy days [m.0c8wxp],location.location.time_zones,religion.religion.holidays
1294,what language is most commonly spoken in belgium [m.0154j],location.country.languages_spoken location.country.official_language,location.country.official_language
1295,where did frank baum die [m.04mby],people.person.profession,people.deceased_person.place_of_death
1296,where is tunis on a map [m.07fj_],location.country.languages_spoken location.country.official_language,base.locations.countries.continent location.administrative_division.country location.location.containedby
1297,who is nicolas cage married too [m.01vvb4m],film.actor.film film.performance.film,people.person.spouse_s people.marriage.spouse
1298,who does the voice for chucky in child 's play [m.02mkzj],film.actor.film film.performance.film,film.film.starring film.performance.actor
1299,what did mary wollstonecraft fight for [m.04_cw],people.person.profession,base.activism.activist.area_of_activism
1300,what year did the phillies begin [m.05xvj],people.person.education education.education.institution,sports.sports_team.founded
1301,what language does iceland speak [m.03rj0],location.country.languages_spoken location.country.official_language,location.country.languages_spoken location.country.official_language
1302,what was dr seuss real name [m.02g3w],people.person.profession,base.schemastaging.context_name.official_name
1303,what did gloria steinem founded [m.01rnwj],people.person.profession,organization.organization_founder.organizations_founded
1304,what language they speak in scotland [m.06q1r],location.country.languages_spoken location.country.official_language,location.country.official_language
1305,what boarding school did mark zuckerberg go to [m.086dny],people.person.education education.education.institution,people.person.education education.education.institution
1306,what are bigos [m.06815z],location.location.time_zones,food.dish.type_of_dish1
1307,where are ike and tina turner 's children [m.01vwyqp],people.person.education education.education.institution,people.person.children
1308,what are some of leonardo da vinci most famous inventions [m.04lg6],people.person.profession,law.inventor.inventions
1309,when did shaq come into the nba [m.012xdf],people.person.education education.education.institution,sports.drafted_athlete.drafted sports.sports_league_draft_pick.draft
1310,where do they speak turkish [m.02hwyss],location.country.languages_spoken location.country.official_language,language.human_language.countries_spoken_in
1311,what is the zip code for walnut creek [m.0qyzb],location.location.time_zones,location.citytown.postal_codes
1312,who was the voice of darth vader in the original star wars movie [m.0f2y0],film.actor.film film.performance.film,film.film_character.portrayed_in_films film.performance.actor
1313,where is english spoken around the world [m.02h40lc],location.country.languages_spoken location.country.official_language,language.human_language.countries_spoken_in language.human_language.main_country
1314,what music did louis armstrong play [m.04n32],people.person.profession,music.artist.genre
1315,what form of currency does germany use [m.0345h],location.country.currency_used,location.country.currency_used
1316,where is the latin language from [m.04h9h],location.country.languages_spoken location.country.official_language,language.human_language.language_family
1317,what are the top tourist attractions in rome [m.06c62],location.location.time_zones,travel.travel_destination.tourist_attractions
1318,who were the children of king solomon [m.070h3],people.person.education education.education.institution,people.person.children
1319,what did andy irons die from [m.03xn54],people.person.profession,people.deceased_person.cause_of_death
1320,where is auburn university located [m.01wdj_],location.location.time_zones,location.location.containedby organization.organization.headquarters location.mailing_address.state_province_region
1321,who is tatyana ali parents [m.01knh9l],people.person.profession,people.person.parents
1322,where did leif ericson grow up [m.02vwg2_],people.person.profession,people.person.place_of_birth
1323,what language do the maasai speak [m.054vv],location.country.languages_spoken location.country.official_language,people.ethnicity.languages_spoken
1324,what political party was hitler in [m.07_m9_],location.country.form_of_government,government.politician.party government.political_party_tenure.party
1325,who is the leader of north korea today [m.05b7q],people.person.education education.education.institution,government.governmental_jurisdiction.governing_officials government.government_position_held.office_holder
1326,where do the appalachian mountains run through [m.0lm0n],location.location.time_zones,location.location.partially_containedby
1327,what money does spain use [m.06mkj],location.country.currency_used,location.country.currency_used
1328,where was terry waite born [m.013p_j],people.person.education education.education.institution,people.person.place_of_birth
1329,what country did the battle of san juan hill take place [m.01tf88],location.location.time_zones,time.event.locations
1330,what kind of government does the united states have currently [m.09c7w0],location.country.form_of_government,location.country.form_of_government
1331,when was the last time the orioles won the world series [m.01d6g],sports.sports_team.championships,sports.sports_team.championships
1332,who did ben stiller date [m.0mdqp],people.person.profession,base.popstra.celebrity.dated base.popstra.dated.participant
1333,what is the most common language in norway [m.05b4w],location.country.languages_spoken location.country.official_language,location.country.official_language
1334,what influenced william shakespeare to start writing [m.081k8],people.person.profession,influence.influence_node.influenced_by
1335,where did benjamin franklin went to school [m.019fz],people.person.education education.education.institution,people.person.education education.education.institution
1336,who is the governor of arizona 2009 [m.0vmt],location.location.time_zones,government.governmental_jurisdiction.governing_officials government.government_position_held.office_holder
1337,what movies has spike lee made [m.06pjs],film.actor.film film.performance.film,film.director.film film.producer.film
1338,what did bernie mac died of [m.02lj6p],people.person.profession,people.deceased_person.cause_of_death
1339,where is electrolux based [m.02h0_y],location.location.time_zones,organization.organization.headquarters location.mailing_address.citytown
1340,what is houston timezone [m.03l2n],location.location.time_zones,location.location.time_zones
1341,what was shakespeare 's wife called [m.081k8],people.person.profession,people.person.spouse_s people.marriage.spouse
1342,when did truman become president [m.09bg4l],people.person.education education.education.institution,government.politician.government_positions_held government.government_position_held.from
1343,what did ferdinand magellan do [m.033ky],people.person.profession,people.person.profession
1344,where do burmese cats originate from [m.01mvkt],location.country.languages_spoken location.country.official_language,biology.animal_breed.place_of_origin
1345,who played kirk [m.0crtw],film.actor.film film.performance.film,film.film_character.portrayed_in_films film.performance.actor
1346,where is mt st helens located [m.094xz],location.location.time_zones,location.location.containedby
1347,what county is st paul minnesota in [m.0b2lw],location.location.time_zones,location.location.containedby
1348,who was king henry viii son [m.03p77],people.person.profession,people.person.children
1349,who does david beckham play for [m.02d9k],film.actor.film film.performance.film,sports.pro_athlete.teams sports.sports_team_roster.team
1350,where was franz ferdinand from [m.02ft60],people.person.profession,music.artist.origin
1351,what was benedict arnold most famous for [m.025_0c],people.person.profession,base.honouriam.dishonoured_person.dishonor_bestowed
1352,who plays lex luthor on smallville [m.03g9xj],film.actor.film film.performance.film,tv.tv_program.regular_cast tv.regular_tv_appearance.actor
1353,what are dallas cowboys colors [m.02896],sports.sports_team.championships,sports.sports_team.colors
1354,what is the currency of the czech republic [m.01mjq],location.country.currency_used,location.country.currency_used
1355,when was the last time the la kings won a playoff series [m.0jnq8],sports.sports_team.championships,sports.sports_team.championships
1356,where did spencer pratt go to school [m.02z3d24],people.person.education education.education.institution,people.person.education education.education.institution
1357,what disease did abraham lincoln had [m.0gzh],people.person.education education.education.institution,medicine.notable_person_with_medical_condition.condition
1358,who is vancouver canucks coach [m.0jnnx],people.person.profession,sports.sports_team.coaches sports.sports_team_coach_tenure.coach
1359,where did cs lewis wrote [m.01wd02c],people.person.profession,people.person.places_lived people.place_lived.location
1360,what is carlos pena jr nationality [m.05c95x],people.person.profession,people.person.nationality
1361,who was married to jane wyman [m.01933d],people.person.profession,people.person.spouse_s people.marriage.spouse
1362,what language does peru speak [m.016wzw],location.country.languages_spoken location.country.official_language,location.country.languages_spoken location.country.official_language
1363,where is english spoken in the world map [m.02h40lc],location.country.languages_spoken location.country.official_language,language.human_language.countries_spoken_in language.human_language.main_country
1364,when did arsenal won the league [m.0xbm],sports.sports_team.championships,sports.sports_award_winner.awards sports.sports_award.season
1365,what timezone is phoenix az in right now [m.0d35y],location.location.time_zones,location.location.time_zones
1366,where is south portland [m.0tpk4],location.location.time_zones,location.hud_county_place.county location.location.containedby
1367,what countries speak french as a first language [m.064_8sq],location.country.languages_spoken location.country.official_language,language.human_language.countries_spoken_in
1368,who was ptolemy and what did he do [m.05_0t],people.person.education education.education.institution,people.person.profession
1369,what was the name of henry viii first wife [m.03p77],people.person.profession,people.person.spouse_s people.marriage.spouse
1370,where does the parana river flow [m.02xsr6],location.location.time_zones,location.location.containedby
1371,what is president nixon 's first name [m.06c97],people.person.profession,type.object.name
1372,where did theodor schwann get his education [m.040000],people.person.education education.education.institution,people.person.education education.education.institution
1373,who or what influenced frank lloyd wright [m.02wlk],people.person.profession,influence.influence_node.influenced_by
1374,what year did houston rockets win their first championship [m.0jmfb],people.person.education education.education.institution,sports.sports_team.championships
1375,where do most of the people live in russia [m.06bnz],location.country.languages_spoken location.country.official_language,location.location.contains
1376,where is holy roman empire located [m.03gk2],location.location.time_zones,location.location.containedby
1377,what movies has liam hemsworth played in [m.04yd0fh],film.actor.film film.performance.film,film.actor.film film.performance.film
1378,who plays nicholas newman on the young and the restless [m.01b64v],film.actor.film film.performance.film,tv.tv_program.regular_cast tv.regular_tv_appearance.actor
1379,who is the voice of eric cartman on south park [m.06y_n],film.actor.film film.performance.film,tv.tv_program.regular_cast tv.regular_tv_appearance.actor
1380,who is angelina jolies brother [m.0f4vbz],film.actor.film film.performance.film,people.person.sibling_s people.sibling_relationship.sibling
1381,where is the headquarters of bank of america [m.01yx7f],location.location.time_zones,organization.organization.headquarters location.mailing_address.citytown
1382,what type of government japan have [m.03_3d],location.country.form_of_government,location.country.form_of_government
1383,what team does josh hamilton play for [m.08zxm9],sports.pro_athlete.teams sports.sports_team_roster.team,sports.pro_athlete.teams sports.sports_team_roster.team
1384,where is burundi country [m.0169t],location.country.languages_spoken location.country.official_language,base.locations.countries.continent location.location.containedby
1385,through which countries of the sahel does the niger river flow [m.05csx],location.country.form_of_government,location.location.partially_containedby
1386,what city does paul ryan live in [m.024v2j],people.person.education education.education.institution,people.person.places_lived people.place_lived.location
1387,what city is acadia university in [m.0xxc],location.location.time_zones,organization.organization.headquarters location.mailing_address.citytown
1388,what did f. scott fitzgerald do [m.02zjd],people.person.profession,people.person.profession
1389,what countries does tomtom western europe include [m.03p3m2y],location.country.languages_spoken location.country.official_language,base.schemastaging.organization_extra.phone_number base.schemastaging.phone_sandbox.service_location
1390,what is the national language of iran [m.03shp],location.country.languages_spoken location.country.official_language,location.country.official_language
1391,where did the second battle of ypres occur [m.02q3m7],people.person.education education.education.institution,time.event.locations
1392,what languages do people speak in spain [m.06mkj],location.country.languages_spoken location.country.official_language,location.country.official_language
1393,what did michael crabtree do [m.03ccsym],people.person.profession,american_football.football_player.position_s people.person.profession sports.pro_athlete.teams sports.sports_team_roster.position
1394,where do they speak afrikaans [m.0x82],location.country.languages_spoken location.country.official_language,language.human_language.countries_spoken_in language.human_language.main_country
1395,what 3 states border florida [m.02xry],location.location.time_zones,location.location.adjoin_s location.adjoining_relationship.adjoins
1396,who plays ziva david on ncis [m.093xn8],film.actor.film film.performance.film,tv.tv_character.appeared_in_tv_program tv.regular_tv_appearance.actor
1397,who ruled after king henry viii died [m.03p77],people.person.profession,people.person.children
1398,who are the st louis cardinals coaches [m.06x68],people.person.education education.education.institution,baseball.baseball_team.current_coaches baseball.current_coaching_tenure.baseball_coach
1399,where is daud ibrahim [m.02ry1s],people.person.education education.education.institution,people.person.places_lived people.place_lived.location
1400,what region is turkey considered [m.01znc_],location.country.form_of_government,base.locations.countries.continent
1401,what language do russians speak [m.06bnz],location.country.languages_spoken location.country.official_language,location.country.languages_spoken location.country.official_language people.ethnicity.languages_spoken
1402,where was martin luther king jr buried [m.051cc],people.person.education education.education.institution,people.deceased_person.place_of_burial
1403,what are the official languages of argentina [m.0jgd],location.country.languages_spoken location.country.official_language,location.country.official_language
1404,where is the city wales [m.0j5g9],location.location.time_zones,location.location.containedby
1405,what country does rafael nadal play for [m.051q39],sports.pro_athlete.teams sports.sports_team_roster.team,people.person.nationality
1406,what is the islamic belief [m.0flw86],location.country.form_of_government,religion.religion.beliefs
1407,who is the prime minister of spain 2011 [m.06mkj],location.country.form_of_government,government.governmental_jurisdiction.governing_officials government.government_position_held.office_holder
1408,who was the son of king leonidas [m.0nb2t],people.person.profession,people.person.children
1409,who was judi dench married to [m.0lpjn],people.person.profession,people.person.spouse_s people.marriage.spouse
1410,how many languages do they speak in spain [m.06mkj],location.country.languages_spoken location.country.official_language,location.country.languages_spoken
1411,where are the sahara desert located [m.01w1vt],location.location.time_zones,location.location.containedby
1412,what is rihanna mum called [m.06mt91],people.person.profession,people.person.parents
1413,when did president theodore roosevelt take office [m.07hyk],people.person.education education.education.institution,government.politician.government_positions_held government.government_position_held.from
1414,who does michael oher play for in 2010 [m.0h7q7b],film.actor.film film.performance.film,sports.pro_athlete.teams sports.sports_team_roster.team
1415,who or what influenced albert einstein [m.0jcx],people.person.profession,influence.influence_node.influenced_by
1416,where does egypt export to [m.02k54],location.country.languages_spoken location.country.official_language,location.statistical_region.places_exported_to location.imports_and_exports.exported_to
1417,where is the seat of the african union [m.0gkjy],location.country.form_of_government,organization.organization.headquarters location.mailing_address.citytown
1418,what was kim richards in [m.08l257],film.actor.film film.performance.film,film.actor.film film.performance.film
1419,what artistic style did henri rousseau work in [m.02rdf6],people.person.profession,visual_art.visual_artist.associated_periods_or_movements
1420,what is john edwards indicted for [m.01651q],people.person.education education.education.institution,base.crime.acquitted_person.acquittal base.crime.acquittal.crime_type
1421,where was huey newton killed [m.018y0w],people.person.education education.education.institution,people.deceased_person.place_of_death
1422,when was the printing press invented by gutenberg [m.05sxt],location.country.form_of_government,law.invention.date_of_invention
1423,where is midlothian scotland [m.011w8v],location.location.time_zones,location.location.containedby
1424,where does marta play soccer [m.09fr69],location.location.time_zones,sports.pro_athlete.teams sports.sports_team_roster.team
1425,where is mitt romney 's family from [m.0271_s],people.person.education education.education.institution,people.person.place_of_birth
1426,what are john terry 's children called [m.029f79],people.person.education education.education.institution,people.person.children
1427,what city was michael jackson born in [m.09889g],people.person.education education.education.institution,people.person.place_of_birth
1428,who fought in the battle of vicksburg [m.01hf7f],people.person.education education.education.institution,base.culturalevent.event.entity_involved military.military_conflict.combatants military.military_combatant_group.combatants military.military_conflict.commanders military.military_command.military_combatant military.military_conflict.commanders military.military_command.military_commander
1429,what kind of writing is nikolai gogol famous for [m.0113sg],people.person.profession,people.person.profession
1430,what year was first world series [m.0fjp3],sports.sports_team.championships,time.recurring_event.instances
1431,who plays simon birch [m.070m8v],film.actor.film film.performance.film,film.film.starring film.performance.actor
1432,where are the timezones in the usa [m.09c7w0],location.location.time_zones,location.location.time_zones
1433,what does gm make [m.035nm],location.location.time_zones,business.business_operation.industry
1434,what do people speak in uk [m.07ssc],location.country.languages_spoken location.country.official_language,location.country.languages_spoken location.country.official_language
1435,what do people in jamaica speak [m.03_r3],location.country.languages_spoken location.country.official_language,location.country.languages_spoken location.country.official_language
1436,what position did lebron james play [m.01jz6d],sports.pro_athlete.teams sports.sports_team_roster.team,basketball.basketball_player.position_s sports.pro_athlete.teams sports.sports_team_roster.position
1437,what was wayne gretzky 's first team [m.0839s],sports.pro_athlete.teams sports.sports_team_roster.team,sports.pro_athlete.teams sports.sports_team_roster.team
1438,who is the president of peru now [m.016wzw],government.governmental_jurisdiction.governing_officials government.government_position_held.office_holder,government.governmental_jurisdiction.governing_officials government.government_position_held.office_holder
1439,what kind of guitar did jerry garcia play [m.0k1bs],film.actor.film film.performance.film,music.guitarist.guitars_played
1440,what type of art leonardo da vinci do [m.04lg6],people.person.profession,visual_art.visual_artist.art_forms
1441,who are the senators of new jersey now [m.05fjf],people.person.education education.education.institution,government.political_district.representatives government.government_position_held.office_holder
1442,where was rihanna raised [m.06mt91],people.person.profession,people.person.place_of_birth
1443,what team does messi play for 2011 [m.06qjgc],sports.pro_athlete.teams sports.sports_team_roster.team,sports.pro_athlete.teams sports.sports_team_roster.team
1444,where does lil wayne go to school [m.016kjs],people.person.education education.education.institution,people.person.education education.education.institution
1445,where did jrr tolkien go to school [m.041h0],people.person.education education.education.institution,people.person.education education.education.institution
1446,what state is saint louis university in [m.02tz9z],location.location.time_zones,location.location.containedby organization.organization.headquarters location.mailing_address.state_province_region
1447,what religion does canada follow [m.0d060g],location.country.form_of_government,location.statistical_region.religions location.religion_percentage.religion
1448,which countries have spanish as their main language [m.06nm1],location.country.languages_spoken location.country.official_language,language.human_language.countries_spoken_in
1449,what government does iraq use [m.0d05q4],location.country.form_of_government,location.country.form_of_government
1450,what type of currency do they use in spain [m.06mkj],location.country.currency_used,location.country.currency_used
1451,what did lincoln steffens wrote [m.01bw1c],people.person.profession,book.author.works_written
1452,what schools did anders celsius attend [m.010nm],location.location.time_zones,people.person.education education.education.institution
1453,what can do in new york [m.02_286],location.location.time_zones,travel.travel_destination.tourist_attractions
1454,what currency does france accept [m.0f8l9c],location.country.currency_used,location.country.currency_used
1455,what type of religion did massachusetts have [m.05k7sb],location.country.form_of_government,location.statistical_region.religions location.religion_percentage.religion
1456,what language do they speak in colombia south america [m.01ls2],location.country.languages_spoken location.country.official_language,location.country.languages_spoken location.country.official_language
1457,what kind of government does brazil has [m.015fr],location.country.form_of_government,location.country.form_of_government
1458,what country did gregor mendel live in [m.039c5],people.person.education education.education.institution,people.person.places_lived people.place_lived.location
1459,where laura ingalls wilder lived [m.01bt87],film.actor.film film.performance.film,people.person.places_lived people.place_lived.location
1460,what sports are popular in germany [m.0345h],location.country.languages_spoken location.country.official_language,sports.sports_team_location.teams
1461,what 's my timezone in oklahoma [m.05mph],location.location.time_zones,location.location.time_zones
1462,what do they speak in norway [m.05b4w],location.country.languages_spoken location.country.official_language,location.country.languages_spoken location.country.official_language
1463,what currency does singapore use [m.06t2t],location.country.currency_used,location.country.currency_used
1464,what did the blackfoot indians speak [m.016f5d],people.person.education education.education.institution,people.ethnicity.languages_spoken
1465,who plays robin hood in prince of thieves [m.01msrb],film.actor.film film.performance.film,film.film.starring film.performance.actor
1466,what standard time is texas [m.07b_l],location.location.time_zones,location.location.time_zones
1467,where does kurdish people live [m.04c28],location.country.form_of_government,people.ethnicity.geographic_distribution
1468,what instrument does louis armstrong [m.04n32],people.person.profession,music.group_member.instruments_played
1469,who does alyson stoner play in camp rock [m.02bwjv],film.actor.film film.performance.film,film.actor.film film.performance.character film.film.starring film.performance.character
1470,what religion does madonna practice [m.01vs_v8],people.person.profession,people.person.religion
1471,what countries are located near egypt [m.02k54],location.country.languages_spoken location.country.official_language,location.location.adjoin_s location.adjoining_relationship.adjoins
1472,what made richard hammond famous [m.02508x],people.person.profession,people.person.profession
1473,who originally voiced lois griffin [m.03pcqz],film.actor.film film.performance.film,film.film_character.portrayed_in_films film.performance.actor
1474,what airport do you fly into in paris [m.05qtj],location.location.time_zones,travel.travel_destination.how_to_get_here travel.transportation.transport_terminus
1475,what rihanna new album called 2012 [m.06mt91],film.actor.film film.performance.film,music.artist.album
1476,where does dave ramsey live [m.03zf9h],people.person.education education.education.institution,people.person.places_lived people.place_lived.location
1477,what discovery did galileo make [m.034ks],people.person.education education.education.institution,astronomy.astronomer.astronomical_objects_discovered
1478,what is the government system of saudi arabia [m.01z215],location.country.form_of_government,location.country.form_of_government
1479,who plays the role of tony dinozzo on ncis [m.07wp25],film.actor.film film.performance.film,tv.tv_character.appeared_in_tv_program tv.regular_tv_appearance.actor
1480,what did jesus do for living [m.045m1_],people.person.profession,people.person.profession
1481,what is the state name of new york city [m.02_286],location.location.time_zones,base.biblioness.bibs_location.state
1482,who plays knox overstreet [m.0h5qcr7],film.actor.film film.performance.film,film.film_character.portrayed_in_films film.performance.actor
1483,what movies did david carradine play in [m.02p5hf],film.actor.film film.performance.film,film.actor.film film.performance.film
1484,what is the stanley cup named after [m.0hn79],location.country.form_of_government,symbols.namesake.named_after
1485,where is traditional chinese used [m.01r2l],location.country.languages_spoken location.country.official_language,language.human_language.main_country
1486,what type of political system is brazil [m.015fr],location.country.form_of_government,location.country.form_of_government
1487,what language did the ancient babylonians speak [m.0cn3b],location.country.languages_spoken location.country.official_language,location.country.languages_spoken location.country.official_language
1488,what kind of painter was wassily kandinsky [m.0856z],people.person.profession,visual_art.visual_artist.associated_periods_or_movements
1489,what form of government does the united states use [m.09c7w0],location.country.form_of_government,location.country.form_of_government
1490,what money does cuba use [m.0d04z6],location.country.currency_used,location.country.currency_used
1491,who is my representative in illinois house [m.03j8g1],people.person.education education.education.institution,government.governmental_body.members government.government_position_held.office_holder
1492,what timezone is sweden gmt [m.0d0vqn],location.location.time_zones,location.location.time_zones
